,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
93,1514472630,120,1514472599,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
94,1514473186,120,1514473157,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
95,1514473779,120,1514473750,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
96,1514474215,120,1514474187,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
97,1514474780,120,1514474747,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
98,1514475262,120,1514475232,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
99,1514475794,120,1514475764,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
100,1514476361,120,1514476332,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
101,1514476836,75,1514476804,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
102,1514477327,75,1514477296,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
103,1514477799,75,1514477782,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,17
104,1514478373,75,1514478343,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
105,1514478919,60,1514478903,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,16
106,1514479433,60,1514479403,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
107,1514479926,60,1514479897,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
108,1514480411,60,1514480381,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
109,1514481007,60,1514480975,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
110,1514481481,60,1514481451,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
111,1514482009,60,1514481979,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
112,1514482459,60,1514482427,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
113,1514483105,60,1514483075,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
114,1514483551,60,1514483521,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
115,1514484159,60,1514484130,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
116,1514484656,60,1514484621,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,35
117,1514485097,60,1514485069,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
118,1514485600,60,1514485570,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
119,1514486255,60,1514486225,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
120,1514486691,60,1514486660,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
121,1514487285,60,1514487261,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,24
122,1514487602,60,1514487573,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
123,1514487960,60,1514487927,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
124,1514488293,60,1514488262,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
125,1514488775,60,1514488743,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
126,1514488901,60,1514488866,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,35
127,1514489371,60,1514489342,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
128,1514489620,60,1514489591,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
129,1514489929,60,1514489899,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
130,1514490406,60,1514490373,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
131,1514490539,60,1514490499,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,40
132,1514490699,60,1514490670,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
133,1514490998,60,1514490965,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
134,1514491142,60,1514491108,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
135,1514491277,60,1514491248,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
136,1514491627,60,1514491597,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
137,1514491798,60,1514491762,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,36
138,1514492306,60,1514492277,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
139,1514492451,60,1514492436,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,15
140,1514492734,60,1514492705,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
141,1514493100,60,1514493070,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
142,1514493412,60,1514493394,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,18
143,1514493700,60,1514493670,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
144,1514493935,60,1514493904,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
145,1514494172,60,1514494137,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,35
146,1514494391,60,1514494360,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
147,1514494586,60,1514494570,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,16
148,1514494825,60,1514494789,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,36
149,1514495104,60,1514495073,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
150,1514495521,60,1514495492,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
151,1514495728,60,1514495697,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
152,1514496028,60,1514495999,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
153,1514496317,60,1514496301,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,16
154,1514496602,60,1514496571,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
155,1514496874,60,1514496841,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
156,1514497157,60,1514497125,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
157,1514497478,60,1514497444,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
158,1514497731,60,1514497698,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
159,1514498063,60,1514498022,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,41
160,1514498201,60,1514498171,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
161,1514498557,60,1514498528,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
162,1514498815,60,1514498784,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
163,1514499121,60,1514499090,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
164,1514499290,60,1514499260,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
165,1514499636,60,1514499606,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
166,1514499884,60,1514499853,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
167,1514500118,60,1514500089,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
168,1514500400,60,1514500384,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,16
169,1514500798,60,1514500781,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,17
170,1514501036,60,1514501003,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
171,1514501281,60,1514501247,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
172,1514501471,60,1514501443,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
173,1514501691,60,1514501663,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
174,1514501996,60,1514501965,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
175,1514502326,60,1514502308,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,18
176,1514502472,60,1514502442,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
177,1514502923,60,1514502895,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
178,1514503443,60,1514503413,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
179,1514503574,60,1514503539,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,35
180,1514503921,60,1514503889,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
181,1514504440,60,1514504407,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
182,1514504738,60,1514504709,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
183,1514505309,60,1514505278,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
0,1514419388,180,1514419220,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,168
1,1514419691,180,1514419540,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,151
2,1514420114,180,1514419943,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,171
3,1514420296,180,1514420151,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,145
4,1514421093,180,1514420916,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,177
5,1514421393,180,1514421239,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,154
6,1514421985,180,1514421807,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,178
7,1514422515,180,1514422310,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,205
8,1514422946,180,1514422757,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,189
9,1514423750,180,1514423555,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,195
10,1514424598,180,1514424360,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,238
11,1514424726,180,1514424497,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,229
12,1514425163,180,1514424951,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,212
13,1514425551,180,1514425384,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,167
14,1514426205,180,1514426001,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,204
15,1514426975,180,1514426778,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,197
16,1514427996,180,1514427765,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,231
17,1514428403,180,1514428245,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,158
18,1514429041,180,1514428884,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,157
19,1514429611,180,1514429436,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,175
20,1514430107,180,1514429937,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,170
21,1514430673,180,1514430502,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,171
22,1514431170,180,1514430987,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,183
23,1514431713,180,1514431565,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,148
24,1514432105,180,1514431957,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,148
25,1514432693,180,1514432529,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,164
26,1514433144,180,1514432981,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,163
27,1514433747,180,1514433581,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,166
28,1514434343,180,1514434166,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,177
29,1514434767,180,1514434621,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,146
30,1514435243,180,1514435092,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,151
31,1514435876,180,1514435718,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,158
32,1514436358,180,1514436201,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,157
33,1514436978,180,1514436816,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,162
34,1514437492,180,1514437302,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,190
35,1514437924,180,1514437772,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,152
36,1514438399,180,1514438253,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,146
37,1514439228,180,1514439073,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,155
38,1514439719,180,1514439566,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,153
39,1514440228,180,1514440065,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,163
40,1514456662,240,1514456487,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,175
41,1514457135,240,1514456952,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,183
42,1514457395,240,1514457223,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,172
43,1514457745,240,1514457573,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,172
44,1514458074,240,1514457906,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,168
45,1514458531,240,1514458362,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,169
46,1514458949,240,1514458754,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,195
47,1514459452,240,1514459277,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,175
48,1514459651,240,1514459488,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,163
49,1514460027,240,1514459852,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,175
50,1514460418,240,1514460241,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,177
51,1514460743,240,1514460581,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,162
52,1514461000,240,1514460820,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,180
53,1514461224,240,1514461079,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,145
54,1514461496,240,1514461332,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,164
55,1514461842,240,1514461672,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,170
56,1514462257,240,1514462077,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,180
57,1514462400,240,1514462229,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,171
58,1514462669,240,1514462491,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,178
59,1514462937,240,1514462752,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,185
60,1514463167,240,1514462983,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,184
61,1514463526,240,1514463355,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,171
62,1514463761,240,1514463605,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,156
63,1514464041,240,1514463900,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,141
64,1514464268,240,1514464078,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,190
65,1514464518,240,1514464301,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,217
66,1514464839,240,1514464681,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,158
67,1514465078,240,1514464910,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,168
68,1514465374,240,1514465208,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,166
69,1514465684,240,1514465500,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,184
70,1514465818,240,1514465654,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,164
71,1514466264,240,1514466085,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,179
72,1514466513,240,1514466367,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,146
73,1514466820,240,1514466614,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,206
74,1514466972,240,1514466784,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,188
75,1514467316,240,1514467155,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,161
76,1514467568,240,1514467381,70041,State Street - to Bowdoin,0,70045,Maverick - Inbound,Blue,,,,187
